Name,RefusePercentage,Water,Energy,Protein,Fat,Ash,Fiber,Carbohydrate,Sodium,Potassium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,VitaminA,VitaminC,Thiamin,Riboflavin,Category
Sole,42,78.5,88.0,18.0,1.6,1.6,0.0,0.3,85.0,210.0,15.0,158.0,38.0,0.9,1.0,0.05,27.0,0.0,0.11,0.18,Seafood
Fried Sole,33,50.5,262.0,21.5,15.2,3.0,0.0,9.8,229.0,225.0,16.0,,,1.1,1.5,0.12,31.0,0.0,0.06,0.1,Seafood
Tilapia,44,77.8,94.0,19.0,2.0,1.2,0.0,0.0,85.0,280.0,92.0,197.0,32.0,1.9,0.8,0.05,25.0,0.0,0.08,0.15,Seafood
Fried Tilapia,29,58.4,233.0,20.0,15.0,2.2,0.0,4.4,364.0,116.0,72.0,,,1.2,1.0,,,,,,Seafood
Grilled Tilapia,25,71.1,121.0,22.5,2.6,2.0,0.0,1.9,95.0,205.0,,129.0,,1.1,0.9,0.18,25.0,0.0,0.05,0.09,Seafood
Canned Tuna,0,54.2,267.0,24.6,18.5,2.3,0.0,0.4,450.0,285.0,10.0,189.0,31.0,2.75,0.4,0.2,28.0,0.0,0.04,0.1,Seafood
Butter (Unsalted),0,16.7,742.0,0.7,82.0,0.3,0.0,0.3,10.0,25.0,15.0,23.0,2.0,0.16,0.15,0.02,727.0,0.0,,,Oils & Fats
Butter Oil (Ghee),0,0.3,896.0,0.2,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,Oils & Fats
Camembert Cheese,0,50.5,301.0,20.0,23.9,4.1,0.0,1.5,1019.0,112.0,400.0,287.0,18.0,0.65,3.4,0.09,280.0,0.0,0.03,0.69,Dairy
Cheddar Cheese,0,35.8,406.0,26.0,32.9,3.8,0.0,1.5,725.0,90.0,724.0,512.0,42.0,0.95,3.0,0.03,305.0,0.0,0.04,0.46,Dairy
Gouda Cheese,0,41.0,371.0,24.5,30.0,3.7,0.0,0.8,646.0,160.0,765.0,570.0,,0.3,3.5,,250.0,0.0,,,Dairy
Kareesh Cheese,0,77.5,100.0,13.0,3.5,1.9,0.0,4.1,130.0,95.0,300.0,161.0,23.0,0.41,2.4,0.04,12.0,0.0,0.03,0.19,Dairy
Low Fat Kareesh Cheese,0,76.5,91.0,19.0,0.5,1.3,0.0,2.7,145.0,115.0,388.0,174.0,28.0,0.33,2.0,0.04,0.0,0.0,0.02,0.24,Dairy
Kareesh Cheese (Mish),0,72.8,93.0,14.0,3.0,7.8,0.0,2.4,4500.0,118.0,360.0,276.0,32.0,0.5,1.44,0.05,0.0,0.0,0.1,0.32,Dairy
Mozzarella Cheese,0,52.3,265.0,27.0,16.5,2.0,0.0,2.2,555.0,35.0,724.0,,,0.4,2.6,,,,,,Dairy
Parmesan Cheese,0,29.5,399.0,35.0,27.5,5.1,0.0,2.9,982.0,144.0,1016.0,715.0,,0.4,3.54,0.05,356.0,0.0,0.04,0.52,Dairy
Processed Cheese,0,46.9,324.0,19.0,25.0,3.4,0.0,5.7,1160.0,93.0,710.0,542.0,30.0,0.5,2.4,0.09,205.0,0.0,0.03,0.26,Dairy
Cheese Spread,0,51.5,289.0,15.9,22.9,4.9,0.0,4.8,1027.0,190.0,420.0,480.0,25.0,0.3,2.1,,150.0,0.0,0.05,0.36,Dairy
White Cheese,0,53.4,256.0,16.3,19.8,7.3,0.0,3.2,2769.0,115.0,456.0,273.0,45.0,0.2,1.9,0.07,166.0,0.0,0.08,0.37,Dairy
"White Cheese, Half Cream",0,69.5,151.0,13.0,8.9,4.0,0.0,4.6,805.0,146.0,357.0,175.0,32.0,0.25,1.4,0.08,95.0,0.0,0.1,0.35,Dairy
Roquefort Cheese,0,40.5,361.0,22.3,29.0,5.5,0.0,2.7,1390.0,207.0,415.0,385.0,36.0,0.8,2.34,0.09,295.0,0.0,0.05,0.4,Dairy
Whipping Cream,0,56.6,353.0,3.0,36.4,0.7,0.0,3.3,40.0,76.0,81.0,25.0,5.0,0.25,0.2,0.08,275.0,0.0,0.02,0.12,Dairy
Fermented Milk,0,87.7,62.0,3.8,3.2,0.8,0.0,4.5,51.0,144.0,122.0,90.0,10.0,0.05,0.31,0.05,38.0,,0.23,1.03,Dairy
Fermented Skim Milk,0,88.4,46.0,4.9,0.8,1.0,0.0,4.9,54.0,150.0,132.0,95.0,13.0,0.05,0.35,0.03,0.0,,0.02,0.12,Dairy
Buffalo Milk,0,82.5,102.0,4.2,7.1,0.8,0.0,5.4,52.0,142.0,180.0,86.0,17.0,0.2,0.22,0.01,22.0,3.0,0.1,0.35,Dairy
Cow Milk,0,87.8,64.0,3.3,3.7,0.8,0.0,4.4,54.0,149.0,123.0,87.0,17.0,0.05,0.3,0.02,35.0,0.0,0.04,0.19,Dairy
Chocolate Milk,0,81.2,80.0,3.2,1.7,1.0,0.0,12.9,64.0,131.0,122.0,87.0,18.0,0.31,0.41,0.8,24.0,0.0,0.04,0.16,Dairy
Full Cream Milk,0,87.8,64.0,3.3,3.5,0.7,0.0,4.7,48.0,142.0,120.0,92.0,15.0,0.06,0.4,0.01,37.0,0.0,0.04,0.17,Dairy
Fruit Milk,0,82.0,76.0,3.2,1.7,1.1,0.0,12.0,59.0,175.0,125.0,80.0,17.0,0.04,0.41,0.04,22.0,2.0,0.07,0.19,Dairy
Half Cream Milk,0,89.1,48.0,3.4,1.5,0.9,0.0,5.1,52.0,153.0,128.0,88.0,17.0,0.05,0.4,0.02,23.0,0.0,0.08,0.2,Dairy
Low Fat Skimmed Milk,0,89.6,41.0,3.5,0.6,1.0,0.0,5.3,50.0,143.0,126.0,95.0,16.0,0.05,0.4,0.03,0.0,0.0,0.1,0.21,Dairy
Skim Milk Powder,0,5.0,362.0,37.0,1.5,6.5,0.0,50.0,462.0,1201.0,1045.0,803.0,95.0,0.45,4.3,,0.0,5.0,0.45,2.1,Dairy
Whole Milk Powder,0,2.7,497.0,26.7,26.2,5.7,0.0,38.7,350.0,1450.0,930.0,850.0,105.0,0.4,3.53,0.2,353.0,10.0,0.4,1.4,Dairy
Yoghurt,0,87.0,64.0,3.4,3.2,0.9,0.0,5.5,62.0,180.0,168.0,101.0,16.0,0.2,0.2,0.02,30.0,,0.06,0.18,Dairy
Low Fat Yoghurt,0,87.5,50.0,4.0,0.9,1.2,0.0,6.4,60.0,185.0,170.0,105.0,14.0,0.2,0.22,0.01,0.0,,0.07,0.19,Dairy
Fruit Yoghurt,0,82.5,68.0,3.0,1.2,1.2,0.9,11.2,85.0,199.0,162.0,140.0,15.0,0.25,0.7,0.07,9.0,3.0,0.08,0.23,Dairy
Non-Alcoholic Beer,0,95.8,16.0,0.2,,0.2,,3.8,8.0,25.0,2.0,19.0,,0.03,,,0.0,0.0,,,Beverages
Carbonated Barley Drink,0,89.4,42.0,,,0.1,,10.5,2.0,25.0,12.0,10.0,,0.03,,,0.0,0.0,,,Beverages
Carbonated Soft Drink,0,89.2,42.0,,,0.2,,10.6,7.0,2.0,3.0,15.0,,,,,0.0,0.0,,,Beverages
Diet Carbonated Soft Drink,0,99.7,1.0,,,0.1,,0.2,4.0,3.0,,,,,,,0.0,0.0,,,Beverages
Carbonated Tonic Water,0,89.7,40.0,,,0.3,,10.0,8.0,,,,,,,,0.0,0.0,,,Beverages
Instant Chocolate Drink,0,2.0,412.0,6.2,6.0,1.5,0.9,83.4,280.0,408.0,29.0,,,2.4,1.8,1.1,,0.0,0.06,0.04,Beverages
Instant Coffee Powder Drink,0,2.5,360.0,20.5,0.5,8.2,,68.3,110.0,1205.0,,,,3.29,0.5,0.05,,0.0,,,Beverages
Instant Fruit Powder Drink,0,0.3,392.0,1.1,,1.7,,96.9,183.0,,,,,,,,0.0,100.0,,,Beverages
Instant Tea Powder Drink,0,0.5,396.0,1.0,,0.6,,97.9,44.0,,,,,,,,0.0,0.0,,,Beverages
Apple Juice,0,87.7,48.0,0.1,0.0,0.2,0.0,12.0,3.0,105.0,8.0,10.0,6.0,0.4,0.03,0.4,16.0,4.0,0.02,0.03,Beverages
Sweetened Apple Juice,0,85.8,56.0,0.0,0.0,0.2,0.0,14.0,5.0,100.0,7.0,10.0,6.0,0.3,0.03,0.4,,2.0,0.02,0.02,Beverages
Sweetened Grape Juice,0,83.0,66.0,0.3,0.0,0.5,0.0,16.2,5.0,130.0,15.0,14.0,9.0,0.4,0.03,0.03,5.0,3.0,0.03,0.03,Beverages
Grapefruit Juice,0,89.9,39.0,0.5,0.0,0.3,0.1,9.2,3.0,155.0,7.0,16.0,13.0,0.3,0.4,0.02,,30.0,0.04,0.03,Beverages
Orange Juice,0,88.4,46.0,0.6,0.2,0.3,0.1,10.4,4.0,220.0,10.0,19.0,10.0,0.4,0.3,0.04,3.0,35.0,0.08,0.04,Beverages
Sweetened Orange Juice,0,85.7,56.0,0.1,0.0,0.2,0.0,14.0,3.0,170.0,10.0,45.0,11.0,0.3,0.4,0.05,0.0,20.0,0.08,0.04,Beverages
Peach Juice,0,87.3,47.0,0.5,0.2,0.6,0.5,10.9,3.0,200.0,7.0,20.0,8.0,0.4,0.01,0.02,18.0,5.0,0.02,0.3,Beverages
Pomegranate Juice,0,84.2,62.0,1.0,0.0,0.4,0.0,14.4,5.0,280.0,5.0,30.0,8.0,0.26,0.14,0.2,,8.0,0.04,0.02,Beverages
Sugarcane Juice,0,88.5,45.0,0.0,0.0,0.2,0.0,11.3,,,,,,0.15,,,0.0,2.0,,,Beverages
Tomato Juice,0,93.0,24.0,0.2,0.0,0.9,0.1,5.8,250.0,203.0,9.0,20.0,13.0,0.5,0.2,,42.0,30.0,0.04,0.01,Beverages
Apricot Nectar,0,84.8,59.0,0.5,0.1,0.4,0.2,14.0,4.0,105.0,12.0,18.0,10.0,0.4,0.05,0.05,257.0,5.0,0.04,0.03,Beverages
Fruit Cocktail Nectar,0,84.4,61.0,0.1,0.1,0.4,0.0,15.0,8.0,180.0,12.0,15.0,4.0,0.39,0.06,0.1,94.0,12.0,0.06,0.02,Beverages
Guava Nectar,0,84.5,60.0,0.1,0.0,0.4,0.1,14.9,7.0,75.0,8.0,13.0,5.0,0.3,0.07,0.04,,60.0,,,Beverages
Mango Nectar,0,84.1,62.0,0.2,0.1,0.4,0.1,15.1,9.0,83.0,5.0,3.0,1.0,0.21,0.04,0.06,89.0,15.0,0.01,0.01,Beverages
Cardamom,0,12.6,288.0,12.0,4.3,6.4,143.0,50.4,3.0,30.0,124.0,97.0,54.0,6.0,3.8,1.4,,,2.5,1.13,Herbs & Spices
Cinnamon,0,7.8,263.0,4.0,2.0,4.8,241.0,57.3,15.0,380.0,500.0,42.0,50.0,14.2,2.4,0.32,,,0.08,0.35,Herbs & Spices
Clove,0,8.0,348.0,6.5,8.3,7.0,8.5,61.7,300.0,1200.0,690.0,80.0,250.0,5.4,3.5,0.4,,,0.14,0.26,Herbs & Spices
Coriander Seeds,0,10.6,284.0,13.6,15.7,4.6,33.5,22.0,35.0,1020.0,380.0,408.0,85.0,18.2,8.7,1.2,,,0.18,0.27,Herbs & Spices
Cumin,0,20.4,327.0,18.0,13.3,7.5,7.0,33.8,145.0,2150.0,1025.0,480.0,410.0,37.0,5.0,1.1,,,,,Herbs & Spices
Ginger,0,9.7,338.0,9.0,3.4,7.0,3.0,67.9,30.0,1200.0,120.0,240.0,165.0,10.7,5.1,0.4,,,0.11,0.2,Herbs & Spices
Nutmeg,0,9.8,511.0,7.5,34.7,2.8,3.0,42.2,17.0,400.0,210.0,185.0,172.0,2.1,1.7,1.1,,,,,Herbs & Spices
Black Pepper,0,10.5,343.0,14.7,4.6,4.5,5.1,60.6,20.0,1400.0,360.0,185.0,155.0,12.5,1.4,1.2,,,0.05,0.02,Herbs & Spices
Red Pepper,0,11.8,291.0,15.6,7.7,7.0,18.1,39.8,215.0,1150.0,140.0,230.0,145.0,8.7,3.4,0.5,,,0.2,0.81,Herbs & Spices
Thyme,0,11.6,287.0,12.2,2.9,8.4,11.8,53.1,75.0,1000.0,210.0,180.0,295.0,41.0,5.8,0.7,,,1.8,0.9,Herbs & Spices
Baking Powder,0,2.1,144.0,0.9,,62.0,,35.0,10953.0,170.0,,5404.0,,,,,,,,,Other
Chicken Stock,0,2.0,305.0,7.5,25.0,53.0,0.0,12.5,6073.0,1113.0,3237.0,,,4.2,1.56,,,0.0,,,Other
Cocoa Powder,0,4.5,438.0,17.0,18.9,5.0,4.6,50.0,953.0,1420.0,130.0,650.0,,8.5,6.6,,,,,,Other
Dom Powder,0,4.9,312.0,3.6,1.4,6.3,12.5,71.3,119.0,,,,,6.98,,,,,,,Beverages
Gelatin,0,12.4,345.0,86.0,0.1,1.5,,,,,,,,,,,,,,,Other
Kishk,0,3.4,380.0,21.6,7.2,6.1,4.5,57.2,,,,,,,,,,,,,Other
Mayonnaise,0,14.7,722.0,1.3,77.4,1.5,0.0,5.1,650.0,45.0,20.0,52.0,,0.5,0.4,,80.0,,0.05,0.1,Oils & Fats
Vegetable Oil,0,0.1,899.0,,99.9,,,,,,,,,,,,,,,,Oils & Fats
Salad Dressing,0,41.0,370.0,2.9,29.1,2.3,0.0,21.2,520.0,18.0,27.0,,18.0,9.25,,,,,,,Oils & Fats
Table/Cooking Salt,0,5.0,,,,,,,38900.0,,29.0,,,,,,,,,,Other
Sodium Reduced Salt,0,5.0,,,,,,,18000.0,15500.0,,,,,,,,,,,Other
Tamarind,50,22.5,292.0,3.1,0.4,2.1,3.0,68.9,,,5.0,,,1.0,,,1.0,,,,Fruits
Compressed Yeast,0,77.0,105.0,13.0,0.5,2.4,0.0,12.1,15.0,624.0,10.0,387.0,50.0,4.8,2.7,1.79,1.0,,,,Other
Dried Yeast,0,4.5,357.0,37.0,1.5,8.2,0.0,48.8,85.0,1709.0,65.0,1595.0,200.0,16.3,8.2,3.29,1.0,,,,Other
Cumin,0,8.1,375,17.8,22.3,7.6,10.5,44.2,168,1788,931,499,366,66.4,4.8,0.87,64,7.7,0.63,0.33,Herbs & Spices
Black Pepper,0,12.5,251,10.4,3.3,4.8,25.3,64.8,20,1329,443,158,171,9.7,1.2,1.13,27,21,0.11,0.18,Herbs & Spices

