RecipeName,FoodName,Quantity,Unit
Roz Meammar,Pickled Green Onions,100,g
Roz Meammar,Sesame Butter (Tehina),2,tbsp
Roz Meammar,Salted Sardine,1,tsp
Roz Sayadeya,"Peas and Carrots, Cooked",150,g
Roz Sayadeya,White Kidney Beans with Meat,100,g
Roz Sayadeya,Butter (Unsalted),2,tbsp
Roz Sayadeya,Salted Watermelon Seeds,1,tsp
Roz Basmati Bel Mokasarat,White Kidney Beans with Meat,150,g
Roz Basmati Bel Mokasarat,Husk Tomatoes,100,g
Roz Basmati Bel Mokasarat,Sesame Butter (Tehina),2,tbsp
Roz Basmati Bel Mokasarat,Sodium Reduced Salt,1,tsp
Freeq Bel Lahma,Beef Basterma,250,g
Freeq Bel Lahma,"Peeled Lentils with Rice, Cooked",100,g
Freeq Bel Lahma,Vegetable Oil,2,tbsp
Freeq Bel Lahma,Coriander Seeds,1,tsp
Mahshi Kromb,Green Broad Beans,150,g
Mahshi Kromb,Decorticated Broad Beans,100,g
Mahshi Kromb,Butter (Unsalted),2,tbsp
Mahshi Kromb,Salted Sardine,1,tsp
Mahshi Waraq Enab,Broad Beans,150,g
Mahshi Waraq Enab,"Squash, Cooked",100,g
Mahshi Waraq Enab,Sesame Butter (Tehina),2,tbsp
Mahshi Waraq Enab,Orange/Red/Yellow Peppers,1,tsp
Mahshi Kousa,Green Broad Beans,150,g
Mahshi Kousa,Mature Onion Bulb,100,g
Mahshi Kousa,Sesame Butter (Tehina),2,tbsp
Mahshi Kousa,Salted Mullet,1,tsp
Mahshi Betingan,Orange/Red/Yellow Peppers,150,g
Mahshi Betingan,Tomato Roots,100,g
Mahshi Betingan,Sesame Butter (Tehina),2,tbsp
Mahshi Betingan,Cumin,1,tsp
Mahshi Felfel,Peeled Lentils (Yellow),150,g
Mahshi Felfel,Potatoes,100,g
Mahshi Felfel,Sesame Butter (Tehina),2,tbsp
Mahshi Felfel,Salted Biscuit (Pretzel),1,tsp
Tagen Freek Bel Hamam,Chicken Luncheon,300,g
Tagen Freek Bel Hamam,Green Peas,150,g
Tagen Freek Bel Hamam,Sesame Butter (Tehina),2,tbsp
Tagen Freek Bel Hamam,Coriander Leaves,1,tsp
Samak Bouri Sengar,Boiled Shrimp,300,g
Samak Bouri Sengar,Fried Potatoes,100,g
Samak Bouri Sengar,Butter (Unsalted),2,tbsp
Samak Bouri Sengar,Coriander Seeds,1,tsp
Samak Bolti Mashwy,Boiled Shrimp,300,g
Samak Bolti Mashwy,Peeled Lentils (Yellow),100,g
Samak Bolti Mashwy,Butter (Unsalted),2,tbsp
Samak Bolti Mashwy,Salted Watermelon Seeds,1,tsp
Samak Macarona Maqly,Lizard Fish,300,g
Samak Macarona Maqly,White Kidney Beans with Meat,100,g
Samak Macarona Maqly,Butter (Unsalted),2,tbsp
Samak Macarona Maqly,Sodium Reduced Salt,1,tsp
Gambary Bania,Red Pepper,150,g
Gambary Bania,Orange/Red/Yellow Peppers,100,g
Gambary Bania,Butter (Unsalted),2,tbsp
Gambary Bania,Cumin,1,tsp
Gambary Mashwy,Carrots,150,g
Gambary Mashwy,"Macaroni with Tomato and Meat, Cooked",100,g
Gambary Mashwy,Vegetable Oil,2,tbsp
Gambary Mashwy,Table/Cooking Salt,1,tsp
Sabeet Maqly,Salted Mullet,300,g
Sabeet Maqly,Squash,100,g
Sabeet Maqly,Sesame Butter (Tehina),2,tbsp
Sabeet Maqly,Salted Biscuit (Pretzel),1,tsp
Shakshouka Masreya,Garlic Bulb,150,g
Shakshouka Masreya,Black Pepper,100,g
Shakshouka Masreya,Vegetable Oil,2,tbsp
Shakshouka Masreya,Salted Sardine,1,tsp
Foul Bel Salsa,Tomato Roots,150,g
Foul Bel Salsa,Mashed Potatoes with Milk,100,g
Foul Bel Salsa,Sesame Butter (Tehina),2,tbsp
Foul Bel Salsa,Orange/Red/Yellow Peppers,1,tsp
Foul Bel Ziet Wel Lamoun,Dry Peas,150,g
Foul Bel Ziet Wel Lamoun,"Broad Beans (Foul), Canned",100,g
Foul Bel Ziet Wel Lamoun,Vegetable Oil,2,tbsp
Foul Bel Ziet Wel Lamoun,Cumin,1,tsp
Foul Bel Zebda,White Kidney Beans with Meat,150,g
Foul Bel Zebda,Fried Potatoes,100,g
Foul Bel Zebda,Butter (Unsalted),2,tbsp
Foul Bel Zebda,Salted Mullet,1,tsp
Foul Bel Tcheena,Mature Onion Bulb,150,g
Foul Bel Tcheena,Pickled Green Onions,100,g
Foul Bel Tcheena,Butter (Unsalted),2,tbsp
Foul Bel Tcheena,Salted Sardine,1,tsp
Foul Bel Sogoq,Garlic Bulb,150,g
Foul Bel Sogoq,Unpeeled Lentils,100,g
Foul Bel Sogoq,Butter (Unsalted),2,tbsp
Foul Bel Sogoq,Red Pepper,1,tsp
Foul Bel Baid,"Green Beans, Cooked",150,g
Foul Bel Baid,Pickled Onions,100,g
Foul Bel Baid,Sesame Butter (Tehina),2,tbsp
Foul Bel Baid,Orange/Red/Yellow Peppers,1,tsp
Taameya Bel Baid,Tomatoes,150,g
Taameya Bel Baid,"Peeled Lentils with Rice, Cooked",100,g
Taameya Bel Baid,Butter (Unsalted),2,tbsp
Taameya Bel Baid,Coriander Seeds,1,tsp
Gebna Qareesh Bel Tamatem,Fried Eggplant,150,g
Gebna Qareesh Bel Tamatem,Potato Chips,100,g
Gebna Qareesh Bel Tamatem,Butter (Unsalted),2,tbsp
Gebna Qareesh Bel Tamatem,Sodium Reduced Salt,1,tsp
Mish Masry,"Peas and Carrots, Cooked",150,g
Mish Masry,Broad Beans,100,g
Mish Masry,Butter (Unsalted),2,tbsp
Mish Masry,Green Peppers,1,tsp
Zabadi Baladi,Potatoes,150,g
Zabadi Baladi,"Eggplant, Cooked",100,g
Zabadi Baladi,Butter (Unsalted),2,tbsp
Zabadi Baladi,Salted Catfish,1,tsp
Baid Bel Basterma,Pickled Onions,150,g
Baid Bel Basterma,Squash,100,g
Baid Bel Basterma,Butter (Unsalted),2,tbsp
Baid Bel Basterma,Salted Catfish,1,tsp
Baid Bel Sogoq,Mashed Potatoes with Milk,150,g
Baid Bel Sogoq,Peeled Lentils (Yellow),100,g
Baid Bel Sogoq,Butter (Unsalted),2,tbsp
Baid Bel Sogoq,Coriander Leaves,1,tsp
Baid Mesalouq,Pickled Green Onions,150,g
Baid Mesalouq,Tomato Juice,100,g
Baid Mesalouq,Sesame Butter (Tehina),2,tbsp
Baid Mesalouq,Salted Pumpkin Seeds,1,tsp
Baid Maqly,Green Beans,150,g
Baid Maqly,Husk Tomatoes,100,g
Baid Maqly,Vegetable Oil,2,tbsp
Baid Maqly,Salted Watermelon Seeds,1,tsp
Baid Omelet Masry,Black Pepper,150,g
Baid Omelet Masry,Green Peas,100,g
Baid Omelet Masry,Butter (Unsalted),2,tbsp
Baid Omelet Masry,Black Pepper,1,tsp
Shorbet Lesan Asfour,"Eggplant, Cooked",150,g
Shorbet Lesan Asfour,Green Peas,100,g
Shorbet Lesan Asfour,Butter (Unsalted),2,tbsp
Shorbet Lesan Asfour,Salted Biscuit (Pretzel),1,tsp
Shorbet Khodar,Fried Eggplant,150,g
Shorbet Khodar,Garlic Bulb,100,g
Shorbet Khodar,Butter (Unsalted),2,tbsp
Shorbet Khodar,Salted Watermelon Seeds,1,tsp
Shorbet Kawaree,"Green Beans, Cooked",150,g
Shorbet Kawaree,"Eggplant, Cooked",100,g
Shorbet Kawaree,Butter (Unsalted),2,tbsp
Shorbet Kawaree,Red Pepper,1,tsp
Shorbet Kharshouf,Green Peas,150,g
Shorbet Kharshouf,Tomato Roots,100,g
Shorbet Kharshouf,Vegetable Oil,2,tbsp
Shorbet Kharshouf,Black Pepper,1,tsp
Salatat Baladi,Carrots,150,g
Salatat Baladi,Tomato Roots,100,g
Salatat Baladi,Butter Oil (Ghee),2,tbsp
Salatat Baladi,Salted Catfish,1,tsp
Salatat Teheena,Pickled Green Onions,150,g
Salatat Teheena,Black or White Eggplant,100,g
Salatat Teheena,Butter (Unsalted),2,tbsp
Salatat Teheena,Cumin,1,tsp
Salatat Baba Ghanoush,"Eggplant, Cooked",150,g
Salatat Baba Ghanoush,"Macaroni with Tomato, Cooked",100,g
Salatat Baba Ghanoush,Butter Oil (Ghee),2,tbsp
Salatat Baba Ghanoush,Green Peppers,1,tsp
Salatat Hummus,Mature Onion Bulb,150,g
Salatat Hummus,Green Broad Beans,100,g
Salatat Hummus,Butter (Unsalted),2,tbsp
Salatat Hummus,Salted Biscuit (Pretzel),1,tsp
Salatat Zabad Bel Khiar,Black Pepper,150,g
Salatat Zabad Bel Khiar,"Green Beans, Cooked",100,g
Salatat Zabad Bel Khiar,Sesame Butter (Tehina),2,tbsp
Salatat Zabad Bel Khiar,Table/Cooking Salt,1,tsp
Torshy Baladi,Pickled Green Onions,150,g
Torshy Baladi,"Green Beans, Cooked",100,g
Torshy Baladi,Sesame Butter (Tehina),2,tbsp
Torshy Baladi,Green Peppers,1,tsp
Betingan Mekhalel,Fried Potatoes,150,g
Betingan Mekhalel,Mashed Potatoes with Meat/Egg,100,g
Betingan Mekhalel,Butter Oil (Ghee),2,tbsp
Betingan Mekhalel,Salted Watermelon Seeds,1,tsp
Tamatem Mekhalela,Green Broad Beans,150,g
Tamatem Mekhalela,Decorticated Broad Beans,100,g
Tamatem Mekhalela,Butter Oil (Ghee),2,tbsp
Tamatem Mekhalela,Red Pepper,1,tsp
Basbousa Bel Keshta,Sugarcane Juice,100,g
Basbousa Bel Keshta,Camembert Cheese,150,ml
Basbousa Bel Keshta,Sesame Butter (Tehina),50,g
Basbousa Bel Keshta,Chocolate Coated Biscuit,50,g
Konafa Bel Mange,Instant Chocolate Drink,100,g
Konafa Bel Mange,Gouda Cheese,150,ml
Konafa Bel Mange,Sesame Butter (Tehina),50,g
Konafa Bel Mange,Instant Chocolate Drink,50,g
Konafa Bel Keshta,Chocolate Milk,100,g
Konafa Bel Keshta,Mashed Potatoes with Milk,150,ml
Konafa Bel Keshta,Butter Oil (Ghee),50,g
Konafa Bel Keshta,Chocolate with Nuts,50,g
Qatayef Bel Mokasarat,Chocolate Topping,100,g
Qatayef Bel Mokasarat,Milk Chocolate,150,ml
Qatayef Bel Mokasarat,Sesame Butter (Tehina),50,g
Qatayef Bel Mokasarat,Chocolate with Nuts,50,g
Qatayef Bel Keshta,Chocolate Coated Wafer Biscuit,100,g
Qatayef Bel Keshta,"White Cheese, Half Cream",150,ml
Qatayef Bel Keshta,Butter (Unsalted),50,g
Qatayef Bel Keshta,Milk Chocolate,50,g
Zalabia,Honey,100,g
Zalabia,Kareesh Cheese (Mish),150,ml
Zalabia,Sesame Butter (Tehina),50,g
Zalabia,Chocolate Coated Wafer Biscuit,50,g
Balah El Sham,Milk Chocolate,100,g
Balah El Sham,Low Fat Kareesh Cheese,150,ml
Balah El Sham,Vegetable Oil,50,g
Balah El Sham,Chocolate with Nuts,50,g
Sohlob,Pickled Onions,150,g
Sohlob,Dry Peas,100,g
Sohlob,Vegetable Oil,2,tbsp
Sohlob,Black Pepper,1,tsp
Karkadeh,"Green Beans, Cooked",150,g
Karkadeh,Mashed Potatoes with Milk,100,g
Karkadeh,Butter (Unsalted),2,tbsp
Karkadeh,Salted Sardine,1,tsp
Tamr Hindi,Fried Potatoes,150,g
Tamr Hindi,Husk Tomatoes,100,g
Tamr Hindi,Vegetable Oil,2,tbsp
Tamr Hindi,Red Pepper,1,tsp
Kharoub,Kidney Beans (Red),150,g
Kharoub,Mashed Potatoes with Milk,100,g
Kharoub,Butter (Unsalted),2,tbsp
Kharoub,Salted Pumpkin Seeds,1,tsp
Baklava,Chocolate with Nuts,100,g
Baklava,Full Cream Milk,150,ml
Baklava,Butter (Unsalted),50,g
Baklava,Sugarcane Juice,50,g
